time,predictions,actual
2018-07-02 19:00:00,72.89391040078334,70.38
2018-07-02 20:00:00,71.63880614523232,69.99
2018-07-02 21:00:00,64.68412627998418,69.43
2018-07-02 22:00:00,58.83526814029003,65.58
2018-07-02 23:00:00,57.74382217535898,63.5
2018-07-03 00:00:00,49.94014535141654,62.11
2018-07-03 01:00:00,48.44665261987996,60.56
2018-07-03 02:00:00,50.418127584504006,60.5
2018-07-03 03:00:00,50.26813998251518,62.18
2018-07-03 04:00:00,52.73714885345661,63.79
2018-07-03 05:00:00,60.13201393050061,64.45
2018-07-03 06:00:00,63.26003672058042,68.47
2018-07-03 07:00:00,66.27624496376417,69.96
2018-07-03 08:00:00,64.21786657264163,69.88
2018-07-03 09:00:00,65.27912411861921,72.21
2018-07-03 10:00:00,65.95540963230154,71.91
2018-07-03 11:00:00,62.73202237536198,71.42
2018-07-03 12:00:00,63.738621813157046,70.82
2018-07-03 13:00:00,64.99930694579933,70.06
2018-07-03 14:00:00,63.84320686416992,69.74
2018-07-03 15:00:00,66.07977569786938,69.77
2018-07-03 16:00:00,66.25277164551504,70.77
2018-07-03 17:00:00,68.84527452818152,69.02
2018-07-03 18:00:00,69.81236178591266,69.46
2018-07-03 19:00:00,67.89097895726957,69.07
2018-07-03 20:00:00,64.42345223495504,71.25
2018-07-03 21:00:00,61.79944084370632,67.58
2018-07-03 22:00:00,65.6887623484945,66.0
2018-07-03 23:00:00,57.43272202058875,63.75
2018-07-04 00:00:00,53.14337177593009,63.44
2018-07-04 01:00:00,50.625298381591286,63.48
2018-07-04 02:00:00,49.407926780121905,63.5
2018-07-04 03:00:00,49.99955692535219,64.17
2018-07-04 04:00:00,54.87053207085224,64.45
2018-07-04 05:00:00,55.99056178206218,63.96
2018-07-04 06:00:00,58.444534208404704,69.85
2018-07-04 07:00:00,62.08817478793594,73.0
2018-07-04 08:00:00,66.00357022958988,70.56
2018-07-04 09:00:00,62.903554673555895,73.5
2018-07-04 10:00:00,66.02187258643876,72.77
2018-07-04 11:00:00,64.33035424155683,71.3
2018-07-04 12:00:00,59.705780693524275,71.06
2018-07-04 13:00:00,59.15688840423529,69.53
2018-07-04 14:00:00,54.87455514301756,68.49
2018-07-04 15:00:00,59.46603833901455,68.77
2018-07-04 16:00:00,54.249561872574255,68.75
2018-07-04 17:00:00,58.9428393829968,67.38
2018-07-04 18:00:00,61.410896532819955,66.81
2018-07-04 19:00:00,60.863541507844786,65.39
2018-07-04 20:00:00,60.32176827012673,68.52
2018-07-04 21:00:00,65.47667419179079,65.15
2018-07-04 22:00:00,64.06442234898337,60.79
2018-07-04 23:00:00,61.81470619559357,56.57
2018-07-05 00:00:00,57.8269177928851,56.41
2018-07-05 01:00:00,56.67058248836124,56.76
2018-07-05 02:00:00,56.9399467521492,56.74
2018-07-05 03:00:00,58.4901226934782,57.16
2018-07-05 04:00:00,59.28562343982936,59.93
2018-07-05 05:00:00,64.14528674747001,62.49
2018-07-05 06:00:00,65.64259952848414,67.69
2018-07-05 07:00:00,66.04202940440038,68.68
2018-07-05 08:00:00,65.09651030640971,69.09
2018-07-05 09:00:00,64.04439612543287,71.68
2018-07-05 10:00:00,65.10031847925967,71.34
2018-07-05 11:00:00,63.18672487315029,70.89
2018-07-05 12:00:00,62.56247653091896,71.13
2018-07-05 13:00:00,63.06874625386503,70.93
2018-07-05 14:00:00,61.0900741977031,70.24
2018-07-05 15:00:00,64.0787148213831,70.02
2018-07-05 16:00:00,62.74869379969671,69.93
2018-07-05 17:00:00,64.06603160252281,68.14
2018-07-05 18:00:00,62.755073201547354,67.83
2018-07-05 19:00:00,68.74253127478495,68.5
2018-07-05 20:00:00,66.1323329115892,69.36
2018-07-05 21:00:00,63.80477775400717,68.4
2018-07-05 22:00:00,58.87401649293843,65.59
2018-07-05 23:00:00,61.51141731861375,62.67
2018-07-06 00:00:00,59.55189628075671,60.88
2018-07-06 01:00:00,59.24185713633778,59.79
2018-07-06 02:00:00,59.97880133243476,59.26
2018-07-06 03:00:00,56.556957193828204,61.57
2018-07-06 04:00:00,59.020331951677676,64.43
2018-07-06 05:00:00,61.16175143338913,64.12
2018-07-06 06:00:00,64.99161415568845,67.89
2018-07-06 07:00:00,67.50803094765254,69.09
2018-07-06 08:00:00,70.58626891740703,69.0
2018-07-06 09:00:00,67.98974361650275,71.68
2018-07-06 10:00:00,65.57099002170588,72.22
2018-07-06 11:00:00,66.98460748697173,72.48
2018-07-06 12:00:00,65.00687880519152,71.59
2018-07-06 13:00:00,62.47553937773004,70.41
2018-07-06 14:00:00,66.69737952749301,70.02
2018-07-06 15:00:00,65.12048247669,69.88
2018-07-06 16:00:00,64.01024554590344,69.51
2018-07-06 17:00:00,65.0467443264118,68.13
2018-07-06 18:00:00,65.03086555372533,68.26
2018-07-06 19:00:00,65.85304094775405,68.38
2018-07-06 20:00:00,66.85601144686139,68.45
2018-07-06 21:00:00,65.40710014287338,67.22
2018-07-06 22:00:00,60.48850790915498,65.68
2018-07-06 23:00:00,59.05030849995626,64.52
2018-07-07 00:00:00,55.09373756308106,64.82
2018-07-07 01:00:00,53.7979941487229,65.2
2018-07-07 02:00:00,54.470052259864644,65.13
2018-07-07 03:00:00,55.82166703665245,65.24
2018-07-07 04:00:00,57.624758711809356,64.7
2018-07-07 05:00:00,58.76737695441995,64.23
2018-07-07 06:00:00,61.44190262364051,64.66
2018-07-07 07:00:00,64.58679158426938,65.71
2018-07-07 08:00:00,65.715013942687,65.63
2018-07-07 09:00:00,65.88467885134017,66.0
2018-07-07 10:00:00,65.22509689996659,65.99
2018-07-07 11:00:00,66.08302625717602,66.72
2018-07-07 12:00:00,63.81878317464301,66.49
2018-07-07 13:00:00,63.254671746075395,65.18
2018-07-07 14:00:00,60.683081770793486,64.65
2018-07-07 15:00:00,61.21327504887859,64.51
2018-07-07 16:00:00,59.90345253154745,64.38
2018-07-07 17:00:00,58.40795901473984,64.59
2018-07-07 18:00:00,59.19631520231985,65.47
2018-07-07 19:00:00,59.0012764808219,66.33
2018-07-07 20:00:00,64.659661136995,67.05
2018-07-07 21:00:00,65.40872903512084,65.16
2018-07-07 22:00:00,60.08538289693341,63.45
2018-07-07 23:00:00,56.58722797682913,61.82
2018-07-08 00:00:00,52.298988255153496,59.9
2018-07-08 01:00:00,51.36918139111382,57.92
2018-07-08 02:00:00,51.26251423981588,57.28
2018-07-08 03:00:00,51.48471573314622,57.62
2018-07-08 04:00:00,53.30470410766976,57.42
2018-07-08 05:00:00,53.85300187367616,57.28
2018-07-08 06:00:00,60.885895152045045,59.34
2018-07-08 07:00:00,66.1517177166912,59.15
2018-07-08 08:00:00,66.19428622952938,62.82
2018-07-08 09:00:00,66.73090425349304,65.98
2018-07-08 10:00:00,66.74951565360399,66.48
2018-07-08 11:00:00,63.4508922226553,66.96
2018-07-08 12:00:00,62.45118218307132,67.06
2018-07-08 13:00:00,63.0125683687844,65.99
2018-07-08 14:00:00,63.56534847621735,64.95
2018-07-08 15:00:00,60.90752657268791,65.84
2018-07-08 16:00:00,58.878138561445894,64.98
2018-07-08 17:00:00,61.57767330833634,65.18
2018-07-08 18:00:00,59.86603968633955,63.39
2018-07-08 19:00:00,60.721918109153464,67.01
2018-07-08 20:00:00,61.06213693171856,67.68
2018-07-08 21:00:00,61.43491278781742,66.38
2018-07-08 22:00:00,58.819123661278674,65.4
2018-07-08 23:00:00,56.607744827328005,62.56
2018-07-09 00:00:00,51.576933774811714,57.68
2018-07-09 01:00:00,48.713206027505656,56.47
2018-07-09 02:00:00,48.57039562197915,56.2
2018-07-09 03:00:00,49.81253308375066,56.71
2018-07-09 04:00:00,55.4260946538701,62.06
2018-07-09 05:00:00,55.384958837260676,65.27
2018-07-09 06:00:00,64.34558827464811,68.7
2018-07-09 07:00:00,67.00139867687398,68.69
2018-07-09 08:00:00,65.0622255416919,69.91
2018-07-09 09:00:00,62.20683854308177,72.72
2018-07-09 10:00:00,60.01217405809136,73.1
2018-07-09 11:00:00,63.104627094213036,73.31
2018-07-09 12:00:00,63.63448429813487,73.0
2018-07-09 13:00:00,57.1231739363153,71.81
2018-07-09 14:00:00,58.79990533569417,71.36
2018-07-09 15:00:00,60.61373563863004,71.15
2018-07-09 16:00:00,60.30133205740379,70.45
2018-07-09 17:00:00,62.18938904664701,68.93
2018-07-09 18:00:00,63.313739602509145,68.6
2018-07-09 19:00:00,62.15995292456644,68.97
2018-07-09 20:00:00,59.33102070959728,69.59
2018-07-09 21:00:00,57.45384961424492,68.38
2018-07-09 22:00:00,54.51163443409081,64.21
2018-07-09 23:00:00,56.6159261941498,60.26
2018-07-10 00:00:00,51.655282399641514,57.31
2018-07-10 01:00:00,51.84324391258595,55.78
2018-07-10 02:00:00,50.74235944722733,55.32
2018-07-10 03:00:00,48.83717649749025,56.16
2018-07-10 04:00:00,48.977264076648,60.83
2018-07-10 05:00:00,48.04897156887298,63.81
2018-07-10 06:00:00,54.39099485835667,67.84
2018-07-10 07:00:00,58.78462829506483,69.19
2018-07-10 08:00:00,57.812736536256224,69.41
2018-07-10 09:00:00,56.362420388053856,72.22
2018-07-10 10:00:00,54.74405077068411,72.59
2018-07-10 11:00:00,53.798009550977795,73.39
2018-07-10 12:00:00,54.3515065022784,72.61
2018-07-10 13:00:00,51.681931620859594,71.77
2018-07-10 14:00:00,48.26117236471386,71.41
2018-07-10 15:00:00,50.85884819964116,70.91
2018-07-10 16:00:00,56.74227159127852,69.91
2018-07-10 17:00:00,57.095781636918524,68.37
2018-07-10 18:00:00,63.94510918940295,68.21
2018-07-10 19:00:00,62.56773161567762,68.78
2018-07-10 20:00:00,59.30860988548014,69.31
2018-07-10 21:00:00,58.69903465571058,67.97
2018-07-10 22:00:00,57.24663827467421,64.54
2018-07-10 23:00:00,61.330332855971506,58.54
2018-07-11 00:00:00,55.416369404561905,56.97
2018-07-11 01:00:00,54.81252199047403,56.47
2018-07-11 02:00:00,54.315515914128774,55.63
2018-07-11 03:00:00,56.98004751467943,55.99
2018-07-11 04:00:00,55.1633954142756,60.21
2018-07-11 05:00:00,59.0063185485457,64.62
2018-07-11 06:00:00,65.76229648173764,69.31
2018-07-11 07:00:00,66.78981157577708,69.79
2018-07-11 08:00:00,63.533115037369654,70.09
2018-07-11 09:00:00,63.678873637365285,72.78
2018-07-11 10:00:00,61.34321330559675,74.03
2018-07-11 11:00:00,61.437028940977314,74.68
2018-07-11 12:00:00,61.04664025333574,73.74
2018-07-11 13:00:00,59.81409131988721,72.06
2018-07-11 14:00:00,60.00082346739205,71.42
2018-07-11 15:00:00,64.64774965335938,70.79
2018-07-11 16:00:00,65.77220470134104,70.24
2018-07-11 17:00:00,69.65163305648326,68.63
2018-07-11 18:00:00,70.53215448932956,69.2
2018-07-11 19:00:00,69.0666193869234,70.25
2018-07-11 20:00:00,67.80656281781468,70.88
2018-07-11 21:00:00,64.00190371547663,68.51
2018-07-11 22:00:00,58.85733113970396,64.97
2018-07-11 23:00:00,57.46557137428224,64.17
2018-07-12 00:00:00,50.979589575070676,61.0
2018-07-12 01:00:00,51.864157633518225,59.95
2018-07-12 02:00:00,48.34083734887565,59.88
2018-07-12 03:00:00,48.015105691401395,60.72
2018-07-12 04:00:00,48.63227297871563,64.63
2018-07-12 05:00:00,53.24310056693774,66.6
2018-07-12 06:00:00,60.621871049634954,71.27
2018-07-12 07:00:00,64.34757264514712,73.09
2018-07-12 08:00:00,63.68257604285738,72.34
2018-07-12 09:00:00,63.30817315760043,75.15
2018-07-12 10:00:00,60.41984038823728,76.35
2018-07-12 11:00:00,61.227710376516995,76.84
2018-07-12 12:00:00,57.4103623380559,76.13
2018-07-12 13:00:00,58.075868848823234,74.47
2018-07-12 14:00:00,57.27837194674099,74.03
2018-07-12 15:00:00,59.830101812341866,73.42
2018-07-12 16:00:00,61.0162186390772,72.56
2018-07-12 17:00:00,61.93222926996331,70.28
2018-07-12 18:00:00,63.60817991767355,70.98
2018-07-12 19:00:00,64.67103639411292,71.24
2018-07-12 20:00:00,62.794555640349316,71.0
2018-07-12 21:00:00,59.78666148500244,68.89
2018-07-12 22:00:00,63.48006863844552,65.71
2018-07-12 23:00:00,61.42057269614121,64.03
2018-07-13 00:00:00,55.81265917832837,61.25
2018-07-13 01:00:00,57.183948414045155,59.77
2018-07-13 02:00:00,56.94869491867209,59.92
2018-07-13 03:00:00,59.52563326390423,61.77
2018-07-13 04:00:00,62.28421240060423,64.63
2018-07-13 05:00:00,61.977348299264975,66.4
2018-07-13 06:00:00,64.89701333375362,71.31
2018-07-13 07:00:00,66.79288103135667,71.92
2018-07-13 08:00:00,64.67698321919623,71.75
2018-07-13 09:00:00,65.4342346949927,74.38
2018-07-13 10:00:00,66.5888530094112,74.94
2018-07-13 11:00:00,64.25840327321146,75.26
2018-07-13 12:00:00,63.845406159905366,73.73
2018-07-13 13:00:00,64.26471657342476,72.9
2018-07-13 14:00:00,63.379783854196745,72.52
2018-07-13 15:00:00,62.505437932979554,72.56
2018-07-13 16:00:00,61.40455665073031,71.52
2018-07-13 17:00:00,61.62247798351478,70.1
2018-07-13 18:00:00,63.50702603699148,70.86
2018-07-13 19:00:00,64.12009243428335,71.52
2018-07-13 20:00:00,65.04787093632333,71.28
2018-07-13 21:00:00,63.32547382843046,70.12
2018-07-13 22:00:00,59.75089883812145,67.6
2018-07-13 23:00:00,61.112128709596675,66.75
2018-07-14 00:00:00,55.8704451937234,65.98
2018-07-14 01:00:00,53.34583596796763,65.47
2018-07-14 02:00:00,52.38784357339447,65.21
2018-07-14 03:00:00,56.507819775445974,65.46
2018-07-14 04:00:00,58.07124348833176,64.69
2018-07-14 05:00:00,58.360908977190185,64.83
2018-07-14 06:00:00,62.10538168550874,66.85
2018-07-14 07:00:00,63.79093600444706,67.34
2018-07-14 08:00:00,66.48439566310711,67.95
2018-07-14 09:00:00,66.09850279667914,68.65
2018-07-14 10:00:00,61.04617101124143,68.58
2018-07-14 11:00:00,64.66725470685058,68.25
2018-07-14 12:00:00,63.802095289658986,68.05
2018-07-14 13:00:00,61.8209711735759,66.52
2018-07-14 14:00:00,60.9429303033917,64.86
2018-07-14 15:00:00,61.508833430474915,63.85
2018-07-14 16:00:00,61.13792187588339,63.57
2018-07-14 17:00:00,60.90160711871834,65.0
2018-07-14 18:00:00,63.162041689669124,67.73
2018-07-14 19:00:00,64.12641168808847,69.0
2018-07-14 20:00:00,68.75162516972973,69.38
2018-07-14 21:00:00,68.81451030482991,68.6
2018-07-14 22:00:00,64.19632872191065,67.63
2018-07-14 23:00:00,62.89120465738671,66.53
2018-07-15 00:00:00,57.301253894860984,65.61
2018-07-15 01:00:00,55.397877090785116,65.66
2018-07-15 02:00:00,56.43313088467071,63.26
2018-07-15 03:00:00,57.23360734735167,63.18
2018-07-15 04:00:00,57.53903627761931,62.92
2018-07-15 05:00:00,57.811965703153376,63.17
2018-07-15 06:00:00,61.999076764951326,67.25
2018-07-15 07:00:00,64.29675608082393,67.89
2018-07-15 08:00:00,62.684563289340886,66.84
2018-07-15 09:00:00,65.39124392617146,68.29
2018-07-15 10:00:00,68.72193256640956,68.08
2018-07-15 11:00:00,67.46650041253535,68.68
2018-07-15 12:00:00,64.94203425425722,67.96
2018-07-15 13:00:00,61.01224119088791,63.45
2018-07-15 14:00:00,59.69949436287796,59.89
2018-07-15 15:00:00,58.725524699379875,57.48
2018-07-15 16:00:00,57.22564824100898,57.0
2018-07-15 17:00:00,57.83054061180183,59.64
2018-07-15 18:00:00,58.64796313881537,61.02
2018-07-15 19:00:00,63.92886433740251,64.04
2018-07-15 20:00:00,65.2767648325293,68.56
2018-07-15 21:00:00,64.53840849998609,63.99
2018-07-15 22:00:00,58.60659606143243,64.09
2018-07-15 23:00:00,54.832260293132926,57.5
2018-07-16 00:00:00,46.08979858179399,55.24
2018-07-16 01:00:00,43.312646039353695,55.16
2018-07-16 02:00:00,45.92707026214482,55.26
2018-07-16 03:00:00,41.97859017712038,55.23
2018-07-16 04:00:00,48.72414485553279,58.09
2018-07-16 05:00:00,55.909850147244335,62.44
2018-07-16 06:00:00,61.26647216038392,68.64
2018-07-16 07:00:00,62.84006023047173,69.97
2018-07-16 08:00:00,60.781756124279376,70.21
2018-07-16 09:00:00,61.25308800298168,72.2
2018-07-16 10:00:00,62.846137070206204,72.74
2018-07-16 11:00:00,59.28020228258018,73.21
2018-07-16 12:00:00,59.848790087408275,73.07
2018-07-16 13:00:00,59.4217308744843,71.86
2018-07-16 14:00:00,58.25684492001802,72.07
2018-07-16 15:00:00,60.47336367516501,72.3
2018-07-16 16:00:00,59.60659050392234,71.96
2018-07-16 17:00:00,59.40537072915705,70.49
2018-07-16 18:00:00,61.8781732698337,71.24
2018-07-16 19:00:00,62.80477886833561,72.65
2018-07-16 20:00:00,62.50051182634519,73.13
2018-07-16 21:00:00,59.08726749587912,70.92
2018-07-16 22:00:00,60.433852471961494,66.29
2018-07-16 23:00:00,57.418006609184964,64.46
2018-07-17 00:00:00,53.92744756526613,60.73
2018-07-17 01:00:00,53.921214556217464,60.64
2018-07-17 02:00:00,51.64792149477399,59.6
2018-07-17 03:00:00,51.762649220603585,60.23
2018-07-17 04:00:00,54.99633559666563,64.46
2018-07-17 05:00:00,55.63752072258867,66.55
2018-07-17 06:00:00,62.83643724998605,70.83
2018-07-17 07:00:00,63.87667606138122,71.49
2018-07-17 08:00:00,64.32579161885317,71.65
2018-07-17 09:00:00,63.92580292393848,74.01
2018-07-17 10:00:00,64.12285526630194,74.95
2018-07-17 11:00:00,64.46315984646604,75.53
2018-07-17 12:00:00,63.031023506349634,74.41
2018-07-17 13:00:00,59.97729652634164,73.32
2018-07-17 14:00:00,60.418609980414026,72.88
2018-07-17 15:00:00,59.90278711150445,72.48
2018-07-17 16:00:00,59.43500364032768,71.81
2018-07-17 17:00:00,59.95893929216294,69.83
2018-07-17 18:00:00,62.87480784450149,70.05
2018-07-17 19:00:00,63.478190005979876,70.32
2018-07-17 20:00:00,64.51626765643654,70.35
2018-07-17 21:00:00,61.66211456144321,66.85
2018-07-17 22:00:00,59.222901952939814,63.96
2018-07-17 23:00:00,59.253978525212524,60.23
2018-07-18 00:00:00,49.46295012705659,58.25
2018-07-18 01:00:00,46.8090441212844,58.7
2018-07-18 02:00:00,49.96338498391414,58.05
2018-07-18 03:00:00,52.54116892940538,58.61
2018-07-18 04:00:00,56.50339579816859,64.4
2018-07-18 05:00:00,59.24292986890446,67.51
2018-07-18 06:00:00,64.10455463925322,70.89
2018-07-18 07:00:00,67.28136797535518,72.19
2018-07-18 08:00:00,66.33284710511325,72.05
2018-07-18 09:00:00,65.88253951430522,74.63
2018-07-18 10:00:00,63.22158427511814,74.6
2018-07-18 11:00:00,64.20673277049139,74.93
2018-07-18 12:00:00,63.38034104646166,74.06
2018-07-18 13:00:00,62.26739685799058,73.0
2018-07-18 14:00:00,61.16761526386696,72.87
2018-07-18 15:00:00,60.23507850947762,72.69
2018-07-18 16:00:00,60.04789078211064,72.82
2018-07-18 17:00:00,62.144115507431046,70.31
2018-07-18 18:00:00,59.53298028913554,70.87
2018-07-18 19:00:00,63.71966491214208,72.35
2018-07-18 20:00:00,65.02402647944714,73.5
2018-07-18 21:00:00,63.11853151290614,71.84
2018-07-18 22:00:00,65.20055347991197,68.99
2018-07-18 23:00:00,63.407300345159264,67.08
2018-07-19 00:00:00,54.37014044549814,65.19
2018-07-19 01:00:00,55.420578736358586,62.87
2018-07-19 02:00:00,56.611097766248726,63.02
2018-07-19 03:00:00,54.857558108815354,64.5
2018-07-19 04:00:00,55.95431082825217,66.75
2018-07-19 05:00:00,59.58054956509976,67.18
2018-07-19 06:00:00,65.07176023615625,72.4
2018-07-19 07:00:00,68.53067500989253,73.76
2018-07-19 08:00:00,66.42265838505442,73.75
2018-07-19 09:00:00,67.64711341763838,76.01
2018-07-19 10:00:00,67.69466421779993,76.12
2018-07-19 11:00:00,66.180523806778,75.89
2018-07-19 12:00:00,65.75052292856412,75.21
2018-07-19 13:00:00,62.56129068550209,73.11
2018-07-19 14:00:00,60.19468377641679,72.32
2018-07-19 15:00:00,59.98684242268952,71.82
2018-07-19 16:00:00,58.74874806158477,71.56
2018-07-19 17:00:00,57.988989926304725,70.09
2018-07-19 18:00:00,62.5677378712519,70.01
2018-07-19 19:00:00,62.42098564905869,70.09
2018-07-19 20:00:00,62.587165904812785,70.32
2018-07-19 21:00:00,62.57993571244495,69.2
2018-07-19 22:00:00,60.503455792199,65.43
2018-07-19 23:00:00,58.12956740471281,61.53
2018-07-20 00:00:00,50.9050574592698,60.31
2018-07-20 01:00:00,51.331175064215216,59.73
2018-07-20 02:00:00,52.86411902225868,59.54
2018-07-20 03:00:00,51.93165540903285,60.74
2018-07-20 04:00:00,53.04468281777537,65.06
2018-07-20 05:00:00,56.030426837561485,66.31
2018-07-20 06:00:00,61.9877108369625,71.71
2018-07-20 07:00:00,63.90747544356761,72.67
2018-07-20 08:00:00,62.75294174170828,72.87
2018-07-20 09:00:00,63.233091431935804,74.82
2018-07-20 10:00:00,61.99490924901221,75.15
2018-07-20 11:00:00,61.654065596531225,75.44
2018-07-20 12:00:00,60.513180289487664,73.41
2018-07-20 13:00:00,59.41093895864311,72.04
2018-07-20 14:00:00,58.25067257223292,71.05
2018-07-20 15:00:00,59.60052019263697,69.23
2018-07-20 16:00:00,56.50544604907523,66.14
2018-07-20 17:00:00,57.57156525880289,65.33
2018-07-20 18:00:00,59.47746664304487,67.26
2018-07-20 19:00:00,60.46912726842746,69.3
2018-07-20 20:00:00,62.40941188172744,69.04
2018-07-20 21:00:00,59.63058165760486,67.83
2018-07-20 22:00:00,57.984938544013865,65.78
2018-07-20 23:00:00,58.3142146079575,63.69
2018-07-21 00:00:00,54.9558247706915,61.49
2018-07-21 01:00:00,54.15444653735055,61.7
2018-07-21 02:00:00,52.72204309948996,61.64
2018-07-21 03:00:00,54.018107883858626,61.86
2018-07-21 04:00:00,50.94039367274841,63.63
2018-07-21 05:00:00,52.57816242299114,63.89
2018-07-21 06:00:00,57.45364753318775,66.23
2018-07-21 07:00:00,60.479627673031814,68.5
2018-07-21 08:00:00,60.89652829201946,69.44
2018-07-21 09:00:00,60.9963905980005,69.66
2018-07-21 10:00:00,60.736372851540686,69.72
2018-07-21 11:00:00,62.798403318522766,70.06
2018-07-21 12:00:00,64.1974434287023,69.57
2018-07-21 13:00:00,60.05999665493087,67.99
2018-07-21 14:00:00,60.15024845329961,66.8
2018-07-21 15:00:00,58.751786892098174,65.56
2018-07-21 16:00:00,58.93931174799451,64.44
2018-07-21 17:00:00,60.47349124798711,65.78
2018-07-21 18:00:00,60.36885412928136,67.59
2018-07-21 19:00:00,61.425935363736436,68.37
2018-07-21 20:00:00,59.81753073401555,69.7
2018-07-21 21:00:00,62.49174408233128,68.76
2018-07-21 22:00:00,54.29724929964633,68.91
2018-07-21 23:00:00,57.60966701230187,67.55
2018-07-22 00:00:00,50.88697863869697,66.37
2018-07-22 01:00:00,52.28466934849895,64.42
2018-07-22 02:00:00,49.7897753445728,62.92
2018-07-22 03:00:00,52.10291163974928,62.97
2018-07-22 04:00:00,50.622430617340136,61.96
2018-07-22 05:00:00,52.56856741854388,60.07
2018-07-22 06:00:00,58.769516452050844,63.5
2018-07-22 07:00:00,57.450627429863246,63.53
2018-07-22 08:00:00,57.08703573368171,62.59
2018-07-22 09:00:00,56.80064729337986,63.36
2018-07-22 10:00:00,60.46429392133808,66.1
2018-07-22 11:00:00,59.435498894415794,67.52
2018-07-22 12:00:00,60.76859765432005,67.76
2018-07-22 13:00:00,56.99658049452848,66.08
2018-07-22 14:00:00,56.71494005817306,64.92
2018-07-22 15:00:00,58.129716644428434,63.38
2018-07-22 16:00:00,55.275373785810764,62.38
2018-07-22 17:00:00,60.412222645360046,62.83
2018-07-22 18:00:00,58.493128695700314,63.87
2018-07-22 19:00:00,59.20046772829818,67.34
2018-07-22 20:00:00,59.47787322911932,69.19
2018-07-22 21:00:00,59.51744282329593,67.34
2018-07-22 22:00:00,57.165701846839504,66.39
2018-07-22 23:00:00,55.6092453337093,62.72
2018-07-23 00:00:00,50.26617405314142,60.13
2018-07-23 01:00:00,50.00896023405311,58.8
2018-07-23 02:00:00,51.806284149658154,58.35
2018-07-23 03:00:00,54.01509138309339,58.98
2018-07-23 04:00:00,52.37922666469612,62.46
2018-07-23 05:00:00,58.90969080839365,66.67
2018-07-23 06:00:00,63.25457248914742,71.47
2018-07-23 07:00:00,63.391791009203544,72.28
2018-07-23 08:00:00,63.69783702461835,72.21
2018-07-23 09:00:00,62.2199871193623,74.06
2018-07-23 10:00:00,62.239286209906105,74.84
2018-07-23 11:00:00,63.6456873707959,75.07
2018-07-23 12:00:00,62.65045922272222,74.53
2018-07-23 13:00:00,61.57301673629299,73.07
2018-07-23 14:00:00,61.304060213423085,72.92
2018-07-23 15:00:00,61.45958771076152,71.62
2018-07-23 16:00:00,61.32866319530309,71.51
2018-07-23 17:00:00,61.285875210961166,70.46
2018-07-23 18:00:00,67.01016996178447,71.55
2018-07-23 19:00:00,65.15488909775524,72.42
2018-07-23 20:00:00,68.02933551847576,71.66
2018-07-23 21:00:00,64.11404484092941,71.94
2018-07-23 22:00:00,59.889380855087836,67.9
2018-07-23 23:00:00,57.5316693182559,66.06
2018-07-24 00:00:00,54.53325001410751,64.09
2018-07-24 01:00:00,54.55986124968575,61.56
2018-07-24 02:00:00,54.787781300523946,61.67
2018-07-24 03:00:00,53.468303880473925,62.86
2018-07-24 04:00:00,55.260866185121756,65.49
2018-07-24 05:00:00,57.39071400502972,66.67
